pop_23,white_23,hh_23,hinc_23,mhval_23,mhval_23_se,mrent_23,mrent_23_se,total_25_23,total_25_col_bd_23,total_25_col_md_23,total_25_col_pd_23,total_25_col_phd_23,tot_units_built_23,units_40_49_built_23,units_39_early_built_23,ohu_23,rhu_23,mmhcosts_23,iinc_23,I_10000_23,I_15000_23,I_20000_23,I_25000_23,I_30000_23,I_35000_23,I_40000_23,I_45000_23,I_50000_23,I_60000_23,I_75000_23,I_100000_23,I_125000_23,I_150000_23,I_200000_23,I_201000_23,state_x,county_x,tract_x,FIPS,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,GEO_ID,state_y,county_y,tract_y,mov_oc_25000_18,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18
5512.0,3637.0,1969.0,69327.0,233900.0,16350.0,1292.0,193.0,3557.0,717.0,199.0,12.0,5.0,2029.0,40.0,0.0,1330.0,639.0,1463.0,36768.0,146.0,29.0,145.0,0.0,15.0,48.0,15.0,153.0,136.0,164.0,203.0,213.0,260.0,230.0,124.0,88.0,17,111,871202,17111871202,6000.0,3926.0,2122.0,65212.0,167600.0,8142.0,1206.0,176.0,3920.0,606.0,256.0,48.0,11.0,2235.0,0.0,19.0,1443.0,679.0,1315.0,31723.0,82.0,15.0,79.0,52.0,69.0,109.0,51.0,113.0,148.0,164.0,314.0,278.0,243.0,255.0,132.0,18.0,188.0,2.0,0.0,3.0,35.0,94.0,16.0,0.0,38.0,51.0,19.0,0.0,1400000US17111871202,17,111,871202,2.0,2.0,15.0,2.0,0.0,11.0,64.0,11.0,0.0,42.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4325.0,2764.0,1541.0,91589.0,230100.0,9331.0,1814.0,419.0,2723.0,408.0,113.0,26.0,0.0,1643.0,80.0,11.0,1328.0,213.0,1636.0,45101.0,22.0,17.0,0.0,7.0,14.0,50.0,45.0,46.0,77.0,130.0,190.0,337.0,218.0,116.0,126.0,146.0,17,111,871205,17111871205,4392.0,3580.0,1690.0,72222.0,174200.0,7237.0,1305.0,189.0,3041.0,624.0,127.0,18.0,7.0,1727.0,104.0,16.0,1398.0,292.0,1423.0,38902.0,25.0,18.0,9.0,87.0,34.0,94.0,21.0,105.0,44.0,188.0,283.0,308.0,192.0,90.0,95.0,97.0,108.0,0.0,0.0,0.0,41.0,38.0,19.0,0.0,10.0,53.0,8.0,0.0,1400000US17111871205,17,111,871205,9.0,10.0,14.0,5.0,7.0,0.0,89.0,0.0,0.0,0.0,32.0,0.0,9.0,48.0,0.0,35.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
7191.0,5573.0,2641.0,135839.0,344900.0,14606.0,1851.0,838.0,5208.0,1432.0,652.0,49.0,55.0,2702.0,0.0,23.0,2203.0,438.0,2240.0,54627.0,32.0,18.0,49.0,0.0,0.0,108.0,53.0,59.0,22.0,86.0,172.0,422.0,177.0,241.0,644.0,558.0,17,111,871206,17111871206,6606.0,5174.0,2367.0,110462.0,267800.0,17807.0,1757.0,190.0,4439.0,1325.0,646.0,44.0,43.0,2543.0,16.0,53.0,2149.0,218.0,1844.0,41954.0,16.0,48.0,50.0,39.0,40.0,36.0,110.0,72.0,66.0,111.0,207.0,246.0,339.0,261.0,401.0,325.0,152.0,35.0,0.0,25.0,0.0,14.0,78.0,0.0,0.0,106.0,0.0,0.0,1400000US17111871206,17,111,871206,0.0,0.0,21.0,24.0,13.0,48.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4213.0,2532.0,1652.0,104784.0,305000.0,28443.0,1186.0,121.0,2914.0,735.0,279.0,87.0,0.0,1692.0,48.0,7.0,1257.0,395.0,1566.0,44728.0,65.0,0.0,88.0,78.0,22.0,57.0,55.0,19.0,29.0,56.0,84.0,205.0,250.0,132.0,254.0,258.0,17,111,871207,17111871207,4848.0,3785.0,1730.0,82880.0,233900.0,14276.0,1313.0,124.0,3157.0,782.0,341.0,24.0,9.0,1749.0,0.0,9.0,1258.0,472.0,1492.0,35018.0,23.0,57.0,45.0,49.0,34.0,62.0,63.0,24.0,178.0,95.0,228.0,178.0,214.0,191.0,139.0,150.0,162.0,32.0,12.0,0.0,0.0,54.0,14.0,8.0,42.0,201.0,70.0,0.0,1400000US17111871207,17,111,871207,8.0,40.0,32.0,42.0,0.0,9.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3733.0,3223.0,1372.0,120486.0,291600.0,20584.0,1734.0,809.0,2480.0,714.0,397.0,29.0,15.0,1461.0,13.0,9.0,1259.0,113.0,1910.0,61567.0,0.0,0.0,13.0,15.0,22.0,21.0,11.0,0.0,107.0,39.0,107.0,186.0,203.0,187.0,243.0,218.0,17,111,871208,17111871208,3626.0,3189.0,1345.0,103459.0,205000.0,13056.0,1648.0,364.0,2475.0,875.0,304.0,21.0,60.0,1377.0,0.0,0.0,1247.0,98.0,1698.0,43090.0,107.0,14.0,9.0,12.0,32.0,54.0,0.0,15.0,10.0,35.0,125.0,223.0,221.0,208.0,156.0,124.0,32.0,0.0,3.0,5.0,7.0,9.0,0.0,0.0,8.0,45.0,40.0,0.0,1400000US17111871208,17,111,871208,5.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,10.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
3601.0,2157.0,1574.0,64604.0,228300.0,15265.0,1584.0,104.0,2342.0,517.0,72.0,9.0,93.0,1605.0,0.0,12.0,563.0,1011.0,1552.0,48113.0,30.0,37.0,20.0,27.0,18.0,88.0,32.0,45.0,148.0,208.0,245.0,288.0,182.0,92.0,41.0,73.0,17,111,871209,17111871209,3591.0,2780.0,1583.0,66010.0,141700.0,12765.0,1272.0,74.0,2418.0,491.0,65.0,36.0,12.0,1676.0,29.0,0.0,673.0,910.0,1248.0,36379.0,21.0,46.0,34.0,43.0,108.0,70.0,113.0,32.0,14.0,120.0,316.0,339.0,192.0,78.0,51.0,6.0,247.0,0.0,0.0,0.0,67.0,51.0,79.0,0.0,50.0,204.0,0.0,14.0,1400000US17111871209,17,111,871209,43.0,10.0,12.0,84.0,8.0,33.0,130.0,32.0,29.0,36.0,10.0,0.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4944.0,4088.0,1974.0,90726.0,292800.0,12399.0,1202.0,199.0,3241.0,905.0,324.0,74.0,90.0,1984.0,141.0,551.0,1346.0,628.0,1417.0,48077.0,23.0,78.0,99.0,35.0,96.0,51.0,32.0,0.0,55.0,204.0,93.0,298.0,244.0,169.0,237.0,260.0,17,111,871301,17111871301,4812.0,4239.0,1862.0,88241.0,224400.0,8701.0,1234.0,141.0,3255.0,905.0,394.0,77.0,105.0,1976.0,150.0,526.0,1363.0,499.0,1453.0,43333.0,7.0,10.0,98.0,60.0,101.0,39.0,90.0,30.0,33.0,94.0,175.0,379.0,269.0,167.0,128.0,182.0,288.0,34.0,0.0,54.0,53.0,40.0,5.0,8.0,94.0,99.0,9.0,0.0,1400000US17111871301,17,111,871301,30.0,0.0,0.0,35.0,0.0,25.0,77.0,15.0,14.0,0.0,0.0,0.0,18.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4067.0,2841.0,1494.0,86458.0,256800.0,27668.0,1071.0,185.0,2785.0,818.0,181.0,50.0,26.0,1503.0,0.0,0.0,1348.0,146.0,1410.0,37917.0,74.0,78.0,9.0,31.0,116.0,24.0,56.0,19.0,35.0,86.0,93.0,244.0,170.0,216.0,78.0,165.0,17,111,871304,17111871304,2828.0,2386.0,1180.0,80385.0,170100.0,16092.0,1546.0,197.0,2023.0,526.0,215.0,17.0,0.0,1296.0,26.0,30.0,1007.0,173.0,1208.0,40889.0,28.0,0.0,62.0,16.0,50.0,32.0,47.0,111.0,36.0,65.0,95.0,254.0,133.0,85.0,86.0,80.0,72.0,0.0,0.0,0.0,0.0,31.0,21.0,0.0,20.0,39.0,9.0,0.0,1400000US17111871304,17,111,871304,9.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5849.0,4723.0,1873.0,147723.0,373700.0,41844.0,1741.0,94.0,3730.0,1084.0,679.0,167.0,62.0,1981.0,114.0,34.0,1729.0,144.0,2249.0,52324.0,42.0,0.0,2.0,45.0,19.0,26.0,0.0,22.0,0.0,40.0,180.0,195.0,228.0,163.0,269.0,642.0,17,111,871305,17111871305,6309.0,5467.0,2098.0,110991.0,282100.0,42981.0,953.0,181.0,4162.0,1487.0,402.0,46.0,23.0,2181.0,62.0,18.0,1854.0,244.0,1594.0,37734.0,4.0,0.0,59.0,129.0,14.0,63.0,40.0,35.0,38.0,66.0,235.0,146.0,389.0,254.0,159.0,467.0,150.0,41.0,10.0,42.0,32.0,20.0,0.0,1.0,4.0,63.0,0.0,0.0,1400000US17111871305,17,111,871305,0.0,29.0,27.0,3.0,0.0,4.0,61.0,31.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164.0,4237.0,1823.0,126528.0,302600.0,19161.0,1210.0,203.0,3394.0,981.0,405.0,50.0,17.0,1873.0,132.0,195.0,1502.0,321.0,1773.0,52799.0,39.0,92.0,0.0,0.0,98.0,14.0,22.0,7.0,37.0,75.0,98.0,248.0,165.0,239.0,260.0,429.0,17,111,871307,17111871307,4977.0,4147.0,1691.0,92997.0,245900.0,12402.0,1178.0,86.0,3237.0,829.0,392.0,47.0,19.0,1743.0,78.0,89.0,1375.0,316.0,1526.0,32134.0,25.0,10.0,13.0,108.0,44.0,51.0,36.0,31.0,25.0,175.0,138.0,316.0,240.0,101.0,246.0,132.0,108.0,0.0,14.0,22.0,18.0,21.0,19.0,0.0,14.0,54.0,0.0,9.0,1400000US17111871307,17,111,871307,17.0,9.0,8.0,11.0,0.0,0.0,20.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
4458.0,3341.0,1633.0,133724.0,285700.0,10949.0,2236.0,40.0,3161.0,753.0,308.0,22.0,140.0,1633.0,43.0,193.0,1532.0,101.0,1823.0,57473.0,40.0,0.0,8.0,6.0,0.0,25.0,55.0,11.0,23.0,54.0,115.0,143.0,284.0,163.0,453.0,253.0,17,111,871310,17111871310,4552.0,4163.0,1651.0,87083.0,224500.0,5529.0,1480.0,467.0,3221.0,766.0,213.0,55.0,18.0,1730.0,42.0,90.0,1517.0,134.0,1482.0,32713.0,7.0,7.0,7.0,46.0,74.0,119.0,33.0,55.0,55.0,67.0,191.0,268.0,134.0,252.0,177.0,159.0,83.0,21.0,0.0,9.0,43.0,0.0,10.0,0.0,0.0,332.0,86.0,11.0,1400000US17111871310,17,111,871310,56.0,47.0,43.0,11.0,35.0,43.0,54.0,13.0,0.0,29.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5092.0,3160.0,1860.0,105357.0,263800.0,19459.0,1743.0,223.0,3512.0,754.0,142.0,22.0,33.0,1887.0,0.0,184.0,1434.0,426.0,1781.0,43655.0,17.0,17.0,11.0,37.0,0.0,30.0,37.0,149.0,11.0,131.0,115.0,268.0,464.0,148.0,307.0,118.0,17,111,871311,17111871311,4266.0,2889.0,1602.0,84214.0,205300.0,11720.0,1498.0,194.0,2865.0,623.0,263.0,17.0,0.0,1859.0,20.0,70.0,1306.0,296.0,1526.0,41214.0,50.0,24.0,28.0,74.0,0.0,30.0,50.0,41.0,18.0,176.0,236.0,224.0,279.0,159.0,149.0,64.0,94.0,37.0,0.0,11.0,9.0,11.0,19.0,0.0,7.0,134.0,0.0,11.0,1400000US17111871311,17,111,871311,55.0,20.0,15.0,0.0,0.0,33.0,47.0,12.0,0.0,23.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5710.0,4890.0,2024.0,131404.0,313700.0,35417.0,2159.0,728.0,4186.0,1206.0,454.0,180.0,12.0,2296.0,75.0,400.0,1780.0,244.0,2040.0,56150.0,28.0,36.0,0.0,36.0,0.0,53.0,13.0,0.0,45.0,60.0,51.0,302.0,322.0,127.0,433.0,518.0,17,111,871402,17111871402,5916.0,5484.0,2297.0,111387.0,256900.0,27723.0,985.0,125.0,4147.0,1343.0,543.0,101.0,69.0,2391.0,123.0,408.0,1951.0,346.0,1756.0,42607.0,47.0,69.0,30.0,0.0,65.0,28.0,114.0,121.0,96.0,105.0,157.0,164.0,342.0,167.0,253.0,539.0,257.0,30.0,20.0,0.0,55.0,44.0,0.0,0.0,108.0,116.0,21.0,20.0,1400000US17111871402,17,111,871402,19.0,0.0,0.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4266.0,3013.0,1559.0,120853.0,286300.0,16539.0,1357.0,171.0,3024.0,719.0,404.0,39.0,31.0,1582.0,0.0,28.0,1344.0,215.0,1795.0,50366.0,43.0,25.0,13.0,17.0,28.0,0.0,19.0,54.0,35.0,65.0,112.0,202.0,208.0,211.0,305.0,222.0,17,111,871404,17111871404,4778.0,4086.0,1828.0,88438.0,203500.0,12319.0,1744.0,323.0,3343.0,735.0,396.0,29.0,58.0,1884.0,0.0,21.0,1522.0,306.0,1604.0,37418.0,59.0,10.0,26.0,124.0,47.0,67.0,59.0,14.0,76.0,63.0,165.0,315.0,282.0,124.0,275.0,122.0,225.0,107.0,10.0,46.0,14.0,0.0,30.0,0.0,18.0,154.0,12.0,12.0,1400000US17111871404,17,111,871404,19.0,38.0,13.0,21.0,19.0,20.0,74.0,13.0,0.0,50.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5061.0,4380.0,2144.0,104500.0,280100.0,18112.0,1717.0,294.0,3825.0,1083.0,299.0,84.0,33.0,2288.0,254.0,475.0,1718.0,426.0,1707.0,53471.0,36.0,24.0,43.0,9.0,1.0,71.0,49.0,44.0,25.0,322.0,148.0,195.0,324.0,138.0,254.0,461.0,17,111,871600,17111871600,5085.0,4037.0,1903.0,94519.0,246600.0,19410.0,1169.0,124.0,3536.0,989.0,277.0,71.0,70.0,2014.0,99.0,377.0,1593.0,310.0,1561.0,38885.0,24.0,51.0,45.0,17.0,17.0,85.0,65.0,81.0,64.0,116.0,172.0,274.0,276.0,160.0,244.0,212.0,428.0,88.0,54.0,33.0,48.0,54.0,13.0,30.0,108.0,109.0,18.0,2.0,1400000US17111871600,17,111,871600,3.0,15.0,38.0,15.0,0.0,18.0,32.0,0.0,0.0,1.0,0.0,8.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6278.0,2902.0,2021.0,110375.0,283900.0,13461.0,1728.0,301.0,4105.0,895.0,493.0,0.0,43.0,2021.0,28.0,91.0,1830.0,191.0,1974.0,54408.0,20.0,35.0,12.0,80.0,0.0,72.0,43.0,33.0,45.0,142.0,193.0,299.0,130.0,217.0,415.0,285.0,17,197,880105,17197880105,7593.0,3069.0,2226.0,81898.0,192400.0,14360.0,1716.0,103.0,4529.0,912.0,342.0,64.0,18.0,2410.0,29.0,64.0,1838.0,388.0,1673.0,31700.0,49.0,64.0,15.0,64.0,29.0,80.0,57.0,145.0,119.0,159.0,222.0,430.0,241.0,251.0,263.0,38.0,233.0,69.0,44.0,0.0,0.0,66.0,33.0,21.0,0.0,309.0,88.0,0.0,1400000US17197880105,17,197,880105,14.0,0.0,12.0,56.0,121.0,18.0,36.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,19.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
4593.0,1429.0,1531.0,83822.0,216100.0,15758.0,1861.0,272.0,3028.0,420.0,159.0,19.0,0.0,1597.0,0.0,0.0,1153.0,378.0,1615.0,39752.0,76.0,9.0,20.0,19.0,60.0,19.0,25.0,56.0,157.0,56.0,209.0,244.0,230.0,154.0,163.0,34.0,17,197,880106,17197880106,4937.0,1822.0,1471.0,70246.0,169400.0,6832.0,1482.0,221.0,3174.0,577.0,209.0,9.0,0.0,1615.0,0.0,40.0,1097.0,374.0,1442.0,27539.0,38.0,5.0,56.0,35.0,10.0,47.0,52.0,48.0,120.0,225.0,212.0,248.0,112.0,146.0,78.0,39.0,116.0,0.0,0.0,30.0,29.0,0.0,26.0,0.0,31.0,160.0,0.0,10.0,1400000US17197880106,17,197,880106,29.0,44.0,0.0,29.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
4852.0,1777.0,1489.0,103981.0,227600.0,13590.0,2027.0,421.0,3003.0,507.0,144.0,0.0,34.0,1489.0,0.0,22.0,1222.0,267.0,1667.0,36496.0,65.0,4.0,18.0,0.0,41.0,29.0,23.0,36.0,8.0,118.0,240.0,115.0,252.0,186.0,226.0,128.0,17,197,880107,17197880107,5344.0,2080.0,1664.0,61806.0,162000.0,8762.0,1528.0,170.0,3415.0,653.0,123.0,68.0,6.0,1736.0,19.0,14.0,1276.0,388.0,1421.0,27519.0,20.0,23.0,59.0,97.0,139.0,26.0,59.0,140.0,102.0,128.0,229.0,295.0,157.0,69.0,105.0,16.0,141.0,30.0,0.0,9.0,48.0,11.0,28.0,0.0,15.0,151.0,10.0,0.0,1400000US17197880107,17,197,880107,61.0,0.0,32.0,42.0,6.0,0.0,41.0,14.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5470.0,2421.0,1866.0,107905.0,292300.0,22764.0,2013.0,351.0,3694.0,758.0,459.0,64.0,26.0,1877.0,0.0,42.0,1665.0,201.0,1757.0,48015.0,17.0,70.0,41.0,53.0,0.0,0.0,68.0,0.0,78.0,147.0,213.0,227.0,200.0,381.0,266.0,105.0,17,197,880109,17197880109,5319.0,2680.0,1791.0,92561.0,216200.0,17913.0,1703.0,98.0,3671.0,723.0,423.0,27.0,36.0,1862.0,20.0,30.0,1537.0,254.0,1611.0,34740.0,72.0,35.0,64.0,28.0,15.0,13.0,49.0,76.0,28.0,212.0,92.0,370.0,271.0,213.0,110.0,143.0,93.0,0.0,24.0,10.0,0.0,0.0,47.0,0.0,12.0,98.0,28.0,0.0,1400000US17197880109,17,197,880109,0.0,21.0,36.0,13.0,0.0,0.0,67.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
3885.0,1093.0,1168.0,81630.0,223700.0,6584.0,2375.0,774.0,2130.0,347.0,113.0,9.0,0.0,1194.0,0.0,23.0,851.0,317.0,1894.0,34420.0,53.0,73.0,49.0,28.0,17.0,13.0,0.0,27.0,18.0,140.0,83.0,317.0,227.0,35.0,34.0,54.0,17,197,880111,17197880111,3726.0,1295.0,1099.0,80230.0,159400.0,6619.0,1764.0,87.0,2278.0,439.0,93.0,30.0,10.0,1186.0,9.0,14.0,893.0,206.0,1471.0,28768.0,7.0,20.0,23.0,0.0,14.0,40.0,106.0,56.0,64.0,39.0,136.0,299.0,154.0,76.0,48.0,17.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1400000US17197880111,17,197,880111,10.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1718.0,727.0,580.0,73750.0,253800.0,20000.0,2168.0,295.0,1117.0,221.0,36.0,0.0,21.0,600.0,0.0,6.0,511.0,69.0,1835.0,34704.0,0.0,8.0,10.0,0.0,0.0,57.0,0.0,24.0,37.0,50.0,104.0,66.0,70.0,25.0,83.0,46.0,17,197,880112,17197880112,2206.0,985.0,645.0,95046.0,184200.0,17817.0,1450.0,497.0,1398.0,266.0,122.0,23.0,11.0,656.0,0.0,33.0,597.0,48.0,1503.0,37157.0,0.0,2.0,20.0,17.0,5.0,27.0,22.0,12.0,19.0,36.0,62.0,160.0,141.0,78.0,35.0,9.0,51.0,5.0,0.0,0.0,39.0,4.0,0.0,0.0,3.0,27.0,3.0,0.0,1400000US17197880112,17,197,880112,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4126.0,822.0,1097.0,87695.0,188200.0,31747.0,1318.0,540.0,2320.0,308.0,81.0,0.0,3.0,1159.0,0.0,16.0,873.0,224.0,1489.0,33289.0,11.0,22.0,104.0,68.0,3.0,0.0,0.0,0.0,24.0,47.0,110.0,227.0,141.0,109.0,184.0,47.0,17,197,880113,17197880113,3780.0,742.0,1052.0,47300.0,135800.0,21343.0,1360.0,128.0,2390.0,305.0,103.0,13.0,7.0,1148.0,9.0,7.0,522.0,530.0,1314.0,23611.0,34.0,27.0,87.0,39.0,24.0,122.0,107.0,63.0,72.0,86.0,67.0,117.0,94.0,28.0,71.0,14.0,118.0,32.0,23.0,44.0,2.0,17.0,0.0,0.0,0.0,138.0,25.0,0.0,1400000US17197880113,17,197,880113,38.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2702.0,513.0,982.0,58850.0,324000.0,25685.0,1204.0,49.0,1871.0,263.0,47.0,7.0,23.0,1012.0,52.0,48.0,292.0,690.0,1315.0,31213.0,40.0,17.0,39.0,9.0,146.0,37.0,69.0,69.0,5.0,83.0,76.0,134.0,71.0,67.0,78.0,42.0,17,197,880114,17197880114,2926.0,620.0,1046.0,33974.0,220600.0,6560.0,952.0,35.0,2006.0,240.0,104.0,8.0,0.0,1132.0,35.0,0.0,250.0,796.0,981.0,23378.0,25.0,36.0,82.0,60.0,262.0,74.0,105.0,21.0,61.0,55.0,9.0,82.0,59.0,37.0,62.0,16.0,274.0,81.0,26.0,92.0,58.0,10.0,0.0,7.0,0.0,148.0,24.0,9.0,1400000US17197880114,17,197,880114,56.0,32.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4655.0,1136.0,1375.0,65469.0,197900.0,21530.0,1643.0,404.0,2648.0,505.0,169.0,0.0,0.0,1406.0,15.0,0.0,1071.0,304.0,1416.0,37868.0,100.0,51.0,38.0,30.0,110.0,50.0,57.0,77.0,47.0,91.0,65.0,98.0,257.0,174.0,84.0,46.0,17,197,880115,17197880115,3264.0,1124.0,1029.0,67964.0,131000.0,10477.0,1640.0,148.0,2078.0,292.0,178.0,0.0,0.0,1134.0,0.0,22.0,799.0,230.0,1286.0,25121.0,82.0,9.0,44.0,18.0,20.0,43.0,53.0,26.0,78.0,124.0,101.0,184.0,105.0,84.0,36.0,22.0,290.0,14.0,27.0,176.0,73.0,0.0,0.0,0.0,0.0,46.0,21.0,7.0,1400000US17197880115,17,197,880115,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2826.0,1009.0,946.0,102895.0,275500.0,10689.0,1966.0,426.0,2003.0,412.0,169.0,24.0,5.0,1014.0,0.0,36.0,863.0,83.0,1890.0,46510.0,8.0,0.0,0.0,0.0,4.0,28.0,33.0,11.0,13.0,61.0,130.0,134.0,180.0,98.0,151.0,95.0,17,197,880116,17197880116,3153.0,1260.0,980.0,84063.0,183700.0,8483.0,1981.0,310.0,2283.0,407.0,197.0,43.0,0.0,1024.0,4.0,0.0,833.0,147.0,1587.0,35234.0,6.0,0.0,10.0,25.0,38.0,19.0,22.0,49.0,90.0,66.0,89.0,239.0,121.0,47.0,102.0,57.0,38.0,18.0,10.0,0.0,0.0,0.0,5.0,0.0,5.0,232.0,0.0,8.0,1400000US17197880116,17,197,880116,40.0,28.0,33.0,79.0,12.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3629.0,1624.0,1670.0,76284.0,248300.0,30231.0,1471.0,151.0,2812.0,436.0,279.0,7.0,34.0,1702.0,57.0,78.0,554.0,1116.0,1545.0,37211.0,42.0,27.0,94.0,77.0,84.0,88.0,59.0,62.0,113.0,87.0,83.0,214.0,234.0,155.0,195.0,56.0,17,197,880117,17197880117,3153.0,1095.0,1265.0,42989.0,184800.0,9868.0,1021.0,81.0,2192.0,387.0,141.0,10.0,19.0,1511.0,0.0,42.0,572.0,693.0,1279.0,26846.0,149.0,79.0,129.0,71.0,77.0,53.0,57.0,36.0,31.0,77.0,167.0,75.0,154.0,34.0,32.0,44.0,58.0,19.0,7.0,0.0,23.0,9.0,0.0,0.0,0.0,71.0,18.0,6.0,1400000US17197880117,17,197,880117,8.0,31.0,0.0,0.0,0.0,8.0,23.0,0.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
